station_code;name;departement;is_open;station_type;lon;lat;alt;is_public;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01
02058001;BEAURIEUX;2;True;2;3.732667;49.390333;56.0;True;25.7;15.5;10.5;5.2;6.0;2.6;3.7;7.9;19.3;19.2;28.5;20.4;19.6;12.6;11.8;3.9
02094001;BLESMES;2;True;1;3.462667;49.009667;222.0;True;23.8;13.6;9.0;4.3;4.1;1.8;3.4;7.7;19.0;18.2;27.5;18.3;17.0;12.0;13.0;3.9
02110002;BRAINE;2;True;1;3.527;49.351333;61.0;True;25.0;15.2;9.8;5.3;6.1;2.1;4.1;7.9;18.5;18.7;28.5;20.4;19.0;12.8;13.9;4.5
02173002;CHAUNY;2;True;1;3.197833;49.633833;83.0;True;24.8;14.5;9.1;5.0;6.1;2.7;2.8;8.9;19.7;18.2;28.3;20.2;17.5;12.6;12.6;3.9
02320001;ST QUENTIN;2;True;0;3.206;49.818333;98.0;True;25.0;14.3;9.2;5.1;6.4;2.8;2.9;9.6;19.3;17.5;28.4;20.3;17.2;13.0;12.3;3.5
02321002;FONTAINE-LES-VV;2;True;1;3.877833;49.837333;186.0;True;25.5;13.3;9.3;3.8;5.0;2.1;2.6;8.8;18.8;17.2;28.8;19.0;17.9;13.3;11.8;2.8
02346001;GIZY;2;True;2;3.781;49.599833;75.0;True;24.5;15.4;10.2;5.0;6.3;1.3;2.6;7.3;17.3;18.1;27.5;20.9;18.5;11.9;12.6;2.1
02381001;HIRSON;2;True;2;4.077167;49.922;165.0;True;24.9;13.7;10.0;4.3;5.3;2.1;2.4;8.6;17.4;18.1;27.3;20.2;18.5;11.7;12.2;2.3
02471001;MARTIGNY-COURPI;2;True;2;3.693167;49.485667;95.0;True;25.2;14.8;9.6;5.0;5.8;1.8;2.8;7.1;17.7;18.2;27.4;19.6;18.4;12.0;11.8;2.3
02585001;PARCY-ET-TIGNY;2;True;2;3.331;49.280167;148.0;True;25.4;14.5;9.1;4.8;5.2;2.0;3.0;7.8;19.0;18.5;28.0;19.7;18.0;12.1;12.7;3.9
02705001;NIZY-LE-COMTE;2;True;1;4.0365;49.566;90.0;True;;;10.5;4.4;5.3;2.6;4.0;9.0;17.1;18.9;28.2;20.8;19.0;12.0;12.2;2.1
02738001;TERGNIER;2;True;2;3.320667;49.663833;59.0;True;25.3;14.7;9.3;5.3;6.2;2.9;2.9;9.0;19.5;18.5;28.9;20.9;18.8;12.9;12.8;3.9
03036002;BOURBON_SAPC;3;True;2;3.0495;46.58;270.0;True;21.4;13.5;13.3;7.4;3.0;1.7;2.9;8.8;19.3;20.7;29.6;21.2;18.2;12.4;14.7;4.3
03059001;CHAREIL-CINTRAT_SAPC;3;True;2;3.225667;46.275833;286.0;True;20.8;14.5;14.7;7.0;3.7;2.3;3.8;8.7;18.6;19.9;27.3;21.5;18.7;12.6;13.3;3.4
03060001;VICHY-CHARMEIL;3;True;0;3.398667;46.166667;249.0;True;20.2;15.4;14.6;6.9;3.8;0.9;2.2;7.5;18.3;21.2;27.4;20.3;19.1;11.7;14.9;4.4
03061001;CHARMES_SAPC;3;True;2;3.233667;46.0635;330.0;True;20.6;15.1;15.0;8.4;4.0;1.2;3.0;8.5;18.8;22.5;30.2;22.1;18.0;13.2;15.3;4.1
03074001;CHEVAGNES;3;True;2;3.549167;46.630667;228.0;True;20.9;13.6;13.0;5.0;2.1;0.9;3.1;8.6;17.6;19.5;27.2;20.7;18.6;11.6;13.5;3.2
03100001;DIOU;3;True;2;3.706667;46.541667;220.0;True;21.4;14.2;12.7;4.8;1.2;1.2;3.8;7.6;19.0;20.6;27.5;21.5;19.2;12.1;15.0;4.2
03106002;DURDAT-LAREQUILLE;3;True;2;2.695667;46.251667;500.0;True;20.4;14.0;13.7;11.3;6.5;1.6;1.5;8.5;19.5;19.7;28.5;19.3;16.3;11.6;13.3;4.1
03108001;ECHASSIERES_SAPC;3;True;2;2.957667;46.191167;650.0;True;20.2;13.2;14.5;11.6;6.1;0.9;1.3;7.6;19.6;19.5;26.4;18.0;15.4;10.4;12.4;3.7
03114001;FERTE-HAUTERIVE;3;True;2;3.331;46.376833;226.0;True;20.2;14.1;14.9;7.0;4.2;2.4;3.9;8.2;18.6;20.9;27.9;21.0;18.7;12.2;12.7;3.5
03125001;LA GUILLERMIE;3;True;2;3.639833;45.984667;722.0;True;22.1;14.0;16.7;11.6;8.1;-0.8;2.3;7.0;18.9;21.4;27.6;19.0;15.8;11.0;13.9;3.7
03130002;ISLE-ET-BARDAIS;3;True;2;2.730167;46.663333;262.0;True;21.5;13.0;14.5;8.3;3.9;1.0;2.7;8.9;19.8;20.2;28.9;19.5;17.3;12.4;14.2;4.1
03155003;LURCY-LEVIS SA;3;True;1;2.947667;46.718333;225.0;True;21.6;13.1;13.1;6.2;4.2;1.1;3.7;7.3;17.9;19.5;27.3;20.2;18.2;11.5;13.5;3.3
03162001;MARIGNY;3;True;2;3.195833;46.581667;249.0;True;22.0;13.7;14.2;6.1;4.1;1.3;2.2;7.4;18.0;19.2;26.9;20.6;18.1;12.1;13.9;3.0
03180001;MONTBEUGNY;3;True;1;3.423167;46.536333;275.0;True;21.7;14.0;12.9;6.2;3.3;0.7;3.7;9.5;19.0;20.1;28.0;20.6;18.4;12.1;13.2;3.0
03185007;MONTLUCON;3;True;1;2.574667;46.355167;229.0;True;20.3;15.6;14.1;9.3;4.5;1.8;1.4;6.9;16.9;19.8;28.6;21.1;18.0;10.4;13.8;5.2
03204001;PARAY-SOUS-BRIAILLES;3;True;2;3.337833;46.2835;250.0;True;20.0;14.6;14.9;6.9;3.6;2.0;3.0;7.7;18.6;19.8;26.8;21.3;18.8;11.5;13.1;3.8
03226001;SAINT DIDIER_SAPC;3;True;2;3.850167;46.365333;293.0;True;20.9;14.2;12.2;4.0;2.3;1.3;4.0;8.5;17.1;19.9;27.6;19.7;18.6;12.6;14.2;4.6
03240001;ST-LEON;3;True;2;3.685833;46.4025;378.0;True;22.2;14.4;11.2;6.7;2.5;0.2;3.4;9.3;20.3;21.5;29.9;21.4;18.4;12.7;14.8;4.9
03248001;ST-NICOLAS;3;True;1;3.805167;46.0515;1022.0;True;19.7;11.8;14.5;10.3;6.8;-2.3;-1.1;4.0;17.4;19.2;25.5;16.5;13.2;9.1;12.0;1.6
03285001;TORTEZAIS_SAPC;3;True;2;2.857;46.451333;256.0;True;20.8;14.7;15.4;7.7;4.0;3.0;2.3;7.7;18.1;20.5;27.9;21.0;18.0;11.7;13.8;3.3
03310001;VICHY-VILLE;3;True;2;3.439;46.117667;255.0;True;20.4;15.1;15.0;7.9;4.7;1.5;3.4;8.5;19.4;22.2;29.1;21.1;18.9;12.5;16.2;4.4
03321001;YZEURE;3;True;2;3.352833;46.579167;242.0;True;21.9;13.8;14.1;6.1;3.8;1.2;3.0;8.0;19.3;20.1;28.7;20.7;18.8;12.0;13.8;3.6
04006005;ALLOS_SAPC;4;True;2;6.625333;44.2425;1400.0;True;17.4;11.6;9.4;3.4;3.4;2.9;1.5;4.0;11.2;16.7;19.5;16.4;11.2;9.9;7.1;3.4
04019001;BARCELONNETTE;4;True;1;6.670167;44.391167;1155.0;True;17.8;12.7;8.6;0.9;1.0;3.8;0.6;3.7;11.0;17.3;22.0;16.7;12.7;9.0;6.9;2.7
04022001;BARREME;4;True;2;6.372333;43.957167;743.0;True;20.6;14.2;12.6;3.6;0.9;5.4;3.5;6.1;14.8;19.5;24.1;19.2;15.4;10.8;10.4;5.8
04023001;BAYONS;4;True;2;6.178667;44.342667;886.0;True;20.7;15.0;11.4;2.3;2.8;3.8;3.7;5.7;13.6;19.3;24.0;19.2;14.9;11.7;10.3;4.2
04024004;BEAUJEU ST PIERRE;4;True;2;6.385167;44.209833;960.0;True;20.1;14.9;11.9;3.9;3.2;4.6;3.4;4.6;13.0;18.6;22.1;19.3;13.8;11.6;9.5;4.6
04039001;CASTELLANE;4;True;2;6.508;43.849167;729.0;True;20.6;14.1;10.9;2.9;-0.6;6.2;4.8;5.4;13.6;19.0;;19.0;15.5;11.3;10.5;5.2
04041001;LE CASTELLET;4;True;2;5.9795;43.938333;473.0;True;25.1;17.3;15.5;6.3;4.4;7.5;7.3;10.1;16.8;22.6;28.4;22.2;16.1;14.8;12.7;6.7
04049001;ST AUBAN;4;True;0;5.989667;44.062167;458.0;True;25.1;17.9;15.5;6.3;2.9;5.9;8.5;10.2;16.9;23.1;28.2;23.4;16.6;16.2;12.8;7.0
04068001;DAUPHIN;4;True;1;5.767167;43.909833;427.0;True;23.9;17.8;14.5;5.2;3.6;7.4;6.6;8.4;15.4;21.6;26.7;20.9;17.2;13.0;14.4;6.9
04070009;DIGNE LES BAINS;4;True;1;6.186667;44.07;554.0;True;23.8;16.5;13.0;4.3;2.4;6.3;6.2;7.8;17.4;21.2;25.5;21.5;16.3;12.7;11.7;6.4
04096002;JAUSIERS-ST ANNE;4;True;2;6.725167;44.413667;1240.0;True;19.6;13.0;10.1;2.6;3.4;4.5;2.4;5.1;12.4;19.1;22.2;18.0;12.1;10.7;8.7;3.9
04096401;RESTEFOND-NIVOSE;4;True;3;6.8;44.34;2550.0;True;10.3;4.6;4.6;1.8;-3.3;-6.3;-6.5;-4.4;5.5;9.2;13.7;9.4;4.7;3.7;3.6;-5.2
04115001;MEAILLES_SAPC;4;True;2;6.6295;44.031167;1090.0;True;21.2;16.5;12.1;4.7;4.0;3.3;4.1;5.9;14.4;20.4;22.8;19.9;13.3;12.8;10.8;5.5
04126001;MONTCLAR_SAPC;4;True;2;6.333333;44.391833;1197.0;True;20.7;12.9;11.1;3.2;4.9;3.6;2.8;4.6;13.9;19.2;21.4;18.1;12.4;9.7;8.9;3.8
04134002;LA MOTTE DU CAIRE;4;True;2;6.0305;44.326667;665.0;True;21.6;16.2;11.5;2.8;0.5;4.8;3.9;6.9;14.5;20.4;24.6;20.0;16.5;11.7;10.0;4.3
04136001;LA MURE-ARGENS;4;True;1;6.520167;43.977;920.0;True;19.4;13.3;11.2;2.5;2.5;4.4;3.3;5.3;13.3;18.4;22.7;18.4;14.8;11.5;9.0;5.0
04184001;ST JURS;4;True;2;6.2005;43.900833;867.0;True;22.5;15.9;15.2;5.8;5.1;4.8;6.7;8.3;16.4;21.2;25.4;21.6;14.6;13.5;12.7;5.7
04205001;SEYNE;4;True;4;6.3645;44.3515;1210.0;True;20.1;12.5;10.1;0.7;1.3;0.8;1.7;4.1;13.3;18.6;20.5;17.5;12.2;9.4;9.0;2.7
04209005;SISTERON;4;True;2;5.916;44.2245;500.0;True;23.9;17.4;13.2;3.6;1.4;4.6;5.5;8.4;16.0;22.2;26.7;22.1;17.1;13.2;12.2;6.8
04219001;THORAME HAUTE;4;True;4;6.557333;44.091667;1155.0;True;18.6;11.9;11.0;2.5;3.4;2.8;2.6;4.5;12.7;18.2;20.9;17.9;12.8;10.2;9.0;3.8
04222001;TURRIERS;4;True;2;6.1695;44.399;1020.0;True;22.0;14.9;12.4;2.9;3.9;3.4;4.1;6.9;15.1;20.9;23.6;20.0;13.5;11.3;10.1;4.2
04230001;VALENSOLE;4;True;1;6.000833;43.8395;600.0;True;25.0;17.7;15.5;5.9;3.8;5.7;7.6;9.3;16.9;22.4;27.9;22.4;16.7;15.4;13.6;6.9
05001001;ABRIES;5;True;4;6.928333;44.796667;1560.0;True;15.5;10.0;6.5;-1.0;-3.4;0.6;-2.8;1.4;9.8;15.2;18.7;15.2;11.0;6.6;5.8;1.1
05004001;ANCELLE;5;True;2;6.209833;44.6245;1354.0;True;;;10.7;3.7;3.3;-0.9;1.0;3.2;13.4;18.1;20.3;16.3;12.7;7.8;8.9;1.5
05007001;ARVIEUX LA CHALP;5;True;4;6.736667;44.781167;1690.0;True;16.5;9.5;6.8;1.1;-0.5;0.4;-1.7;1.9;10.3;15.4;18.7;15.3;10.0;8.1;5.4;0.0
05007003;ARVIEUX;5;True;1;6.728;44.796;1825.0;True;16.9;9.3;7.9;3.5;2.3;-1.0;-2.0;1.6;10.3;14.4;18.4;14.6;8.7;7.8;6.2;0.3
05026001;CEILLAC;5;True;4;6.776167;44.671167;1665.0;True;16.6;9.6;8.9;2.8;1.8;1.6;-0.2;3.4;10.9;16.7;20.7;15.2;8.1;8.0;6.7;1.2
05026400;CEILLAC_NIVO;5;True;4;6.776167;44.671167;1665.0;True;16.6;9.6;8.9;2.8;1.8;1.6;-0.2;3.4;10.9;16.7;20.7;15.2;8.1;8.0;6.7;1.2
05027001;CERVIERES;5;True;2;6.7235;44.869333;1614.0;True;;;;;0.3;1.2;-1.8;3.1;11.6;16.1;19.5;15.5;10.5;9.2;5.7;0.8
05032002;CHAMPOLEON;5;True;4;6.258833;44.720167;1275.0;True;19.7;12.1;10.7;3.6;3.1;-0.6;1.0;3.5;12.7;18.4;20.5;17.2;12.4;9.2;7.4;-0.3
05038001;CHATEAU-VILLE-VIEILLE;5;True;2;6.809;44.759333;1355.0;True;16.8;10.6;7.2;-4.2;-5.8;2.6;-0.6;3.0;11.0;15.9;20.9;16.6;11.7;9.4;6.2;0.1
05044400;PARPAILLON-NIVOSE;5;True;3;6.636333;44.495333;2545.0;True;10.0;4.0;4.1;1.9;-3.3;-6.6;-7.2;-4.8;5.4;9.1;12.5;8.8;4.5;3.0;3.8;-5.8
05046001;EMBRUN;5;True;0;6.508667;44.571167;873.0;True;23.7;14.8;13.4;4.1;5.3;6.4;4.9;7.2;16.4;20.7;24.6;20.2;14.2;12.0;9.6;5.1
05055001;LA FAURIE;5;True;2;5.750167;44.566667;825.0;True;20.6;14.3;10.6;3.4;-0.7;4.2;3.8;5.4;14.0;19.7;22.9;17.6;16.1;9.3;11.8;2.3
05061009;GAP;5;True;1;6.079833;44.577667;885.0;True;23.7;15.6;13.6;4.3;5.2;2.7;6.0;8.5;15.8;20.6;25.1;21.0;14.5;12.5;10.5;4.0
05063001;LA GRAVE;5;True;4;6.285833;45.054167;1790.0;True;18.0;10.3;8.5;4.4;1.7;-0.2;-1.1;2.9;12.2;15.8;19.4;14.8;10.9;6.7;8.1;-2.2
05063402;LA MEIJE-NIVOSE;5;True;3;6.265167;45.012333;3093.0;True;7.0;0.8;2.4;-1.5;-6.9;-8.3;-10.2;-6.7;2.9;5.4;8.7;4.5;1.5;0.7;2.8;-8.2
05064403;LES PORTES EN VALGAUDEMAR_NIVO;5;True;4;6.195333;44.81;1270.0;True;19.6;11.0;10.2;3.4;4.4;-0.5;1.3;4.0;12.8;18.1;19.1;15.3;12.2;8.6;8.2;2.7
05070003;LARAGNE MONTEGLIN;5;True;1;5.7945;44.319167;565.0;True;23.2;16.5;12.5;2.3;-0.9;4.9;6.2;9.0;16.5;22.2;25.9;22.2;17.1;12.8;12.5;4.6
05077402;COL AGNEL-NIVOSE;5;True;3;6.972167;44.686;2630.0;True;9.3;3.9;5.2;1.4;-4.0;-6.9;-8.5;-6.3;5.2;9.4;12.2;9.0;3.5;1.8;3.3;-6.7
05079001;LE MONETIER LES BAINS;5;True;4;6.514167;44.9715;1459.0;True;19.1;9.3;7.9;0.3;-2.0;1.1;-0.8;3.4;11.1;16.7;20.4;15.9;11.8;7.8;6.2;-0.3
05079402;GALIBIER-NIVOSE;5;True;3;6.377167;45.056833;2559.0;True;10.7;4.6;5.6;3.0;-1.9;-6.8;-7.5;-4.0;5.1;9.7;13.2;8.1;4.4;3.5;2.4;-6.1
05090002;MOTTE-MOLINES;5;True;2;6.122833;44.748167;1250.0;True;20.1;12.0;11.0;2.2;2.9;0.1;0.9;4.2;13.9;17.8;20.8;16.6;12.9;8.3;9.6;0.2
05093001;NEVACHE-EDF-03;5;True;4;6.622333;45.0185;1603.0;True;17.2;8.6;7.4;-2.0;-6.0;0.2;-1.0;1.5;10.5;13.8;18.6;14.3;10.8;7.1;5.8;-0.6
05096404;ORCIERES-NIVOSE;5;True;3;6.333667;44.719;2280.0;True;12.5;5.7;5.7;1.4;-1.8;-3.4;-3.8;-2.7;7.0;11.1;14.2;10.1;6.7;4.5;4.3;-2.7
05098001;LES ORRES;5;True;2;6.559333;44.508833;1457.0;True;18.3;9.5;8.8;2.1;1.9;1.8;0.9;3.4;10.3;16.9;20.3;16.9;10.8;8.5;7.9;-0.1
05101001;PELVOUX;5;True;2;6.486667;44.866833;1270.0;True;20.0;11.1;11.0;1.9;1.1;4.3;1.7;4.7;12.8;17.3;21.6;17.6;12.1;10.5;8.1;3.6
05110001;PUY-ST-VINCENT;5;True;2;6.492667;44.828833;1388.0;True;;11.1;9.9;1.1;0.1;2.9;1.4;4.8;12.8;17.4;21.5;18.3;11.3;9.5;8.2;1.8
05120002;RISTOLAS;5;True;1;6.9845;44.765667;1670.0;True;14.6;9.1;6.2;-1.1;-2.3;-0.7;-3.7;1.3;8.1;13.9;17.4;13.5;10.5;5.1;5.2;0.7
05126001;ROSANS;5;True;2;5.462167;44.3875;625.0;True;22.7;17.9;13.6;6.0;3.1;4.3;4.7;8.6;16.5;21.5;25.6;21.0;17.0;11.6;14.4;5.4
05136002;ST CREPIN;5;True;1;6.6;44.7045;906.0;True;21.3;15.1;9.8;2.4;1.9;6.3;3.0;6.1;13.2;19.3;25.2;18.8;14.1;10.4;8.3;5.7
05139002;ST ETIENNE-EN-DEVOLUY;5;True;4;5.9405;44.6945;1300.0;True;19.7;13.1;9.2;1.3;0.9;-0.1;-0.7;2.8;12.4;17.0;19.7;16.2;13.8;8.5;11.5;-0.2
05139006;AGNIERES-EN-DEVOLUY;5;True;2;5.880833;44.696167;1244.0;True;18.6;13.1;9.5;0.8;2.4;-0.1;-0.6;3.2;11.5;17.3;20.2;14.4;14.0;7.3;9.5;-0.9
05142001;ST FIRMIN;5;True;2;6.035;44.7825;935.0;True;22.9;13.7;12.4;3.7;3.8;0.9;2.8;6.4;15.9;20.4;22.4;19.3;15.1;11.7;11.2;2.9
05145002;ST JEAN-ST-NICOLAS;5;True;1;6.209833;44.670833;1210.0;True;20.6;13.0;12.1;4.8;6.1;-0.4;1.6;4.8;14.0;18.1;20.7;17.1;13.2;9.7;9.7;2.2
05157001;ST VERAN;5;True;4;6.870167;44.6985;1992.0;True;15.1;8.5;8.8;3.8;1.9;-1.0;-2.5;0.6;10.5;14.5;16.4;13.9;7.8;8.0;6.6;-1.4
05158001;LE SAIX;5;True;2;5.8155;44.475833;801.0;True;;;;;;;;;;;;19.6;15.4;11.3;11.7;2.8
05170001;TALLARD;5;True;1;6.033333;44.452167;593.0;True;23.7;17.4;13.0;4.0;2.5;5.3;5.3;8.0;16.4;22.0;25.9;21.6;16.9;12.7;10.0;5.6
05179001;VEYNES;5;True;2;5.840667;44.536333;823.0;True;22.8;15.5;13.7;2.8;2.2;4.6;4.8;6.3;16.0;21.1;23.8;19.4;15.7;10.1;12.2;2.4
05181002;VILLAR D'ARENE;5;True;1;6.361667;45.030833;1665.0;True;18.5;8.8;6.1;0.6;-2.0;0.7;-3.8;0.7;14.4;14.2;17.4;13.9;10.9;5.0;9.0;-2.0
05182001;VILLAR LOUBIERE;5;True;2;6.146;44.826833;1072.0;True;21.5;12.7;10.8;-0.7;-1.0;2.0;2.1;5.4;15.3;19.5;22.1;18.0;14.0;11.7;9.2;0.8
05183001;VILLAR ST PANCRACE;5;True;0;6.640333;44.880333;1310.0;True;19.7;12.4;9.7;2.9;1.2;2.6;1.3;4.3;12.9;17.6;21.4;18.2;12.4;10.0;7.8;3.8
06004002;ANTIBES-GAROUPE;6;True;2;7.133;43.564667;75.0;True;29.5;19.7;18.4;10.5;10.3;10.8;11.7;13.5;20.7;22.0;29.8;24.7;22.4;20.1;17.7;10.9
06004004;ANTIBES-GOLF;6;True;2;7.091167;43.579667;13.0;True;28.5;19.3;16.3;9.6;9.3;11.1;11.1;11.6;18.0;20.5;28.5;23.8;21.9;19.3;18.0;10.0
06004009;ANTIBES_SAPC;6;True;2;7.111167;43.599167;32.0;True;27.6;18.4;16.1;8.8;9.5;10.8;10.7;11.5;18.3;20.2;27.8;22.9;22.1;18.6;17.9;9.8
06005001;ASCROS;6;True;1;7.013667;43.922;1173.0;True;22.5;15.3;13.6;6.7;4.1;3.7;5.3;5.7;15.6;18.3;22.6;19.1;15.1;13.6;11.0;5.0
06016001;BEUIL-OBS;6;True;2;6.988;44.089833;1464.0;True;18.9;12.5;10.4;4.8;5.5;2.2;2.7;4.1;12.4;17.0;20.6;16.8;13.1;10.9;8.7;3.3
06029001;CANNES;6;True;0;6.9505;43.5565;2.0;True;27.8;18.1;17.1;9.8;9.6;11.1;10.9;11.8;17.7;19.8;27.9;22.6;21.9;19.2;18.0;10.0
06033002;CARROS_SAPC;6;True;2;7.209167;43.786667;78.0;True;29.3;17.9;17.8;8.7;9.3;10.1;10.8;12.4;21.4;20.2;30.6;23.2;21.4;20.1;16.7;10.3
06037002;CAUSSOLS;6;True;2;6.923167;43.752333;1268.0;True;21.0;14.1;11.7;5.4;4.1;1.5;3.2;3.9;14.0;17.8;22.4;17.2;14.4;11.9;10.1;2.5
06038001;CHATEAUNEUF GRASSE;6;True;2;6.996167;43.678333;379.0;True;28.2;17.1;17.4;9.9;8.1;8.4;9.4;11.3;20.0;19.4;28.6;21.5;19.6;18.0;16.0;8.9
06050002;COURSEGOULES_SAPC;6;True;2;7.0485;43.792;985.0;True;23.2;14.4;14.2;6.1;4.6;5.4;6.1;6.3;15.9;18.1;24.0;18.4;16.4;13.9;12.5;5.0
06059003;EZE;6;True;2;7.365833;43.738833;704.0;True;26.9;15.0;16.1;8.7;7.0;6.6;6.8;10.2;19.0;18.8;27.6;19.9;18.0;15.9;14.2;7.9
06071001;GUILLAUMES-OBS;6;True;2;6.852333;44.090667;788.0;True;21.9;15.5;12.8;2.8;0.7;5.7;5.4;7.3;16.1;21.0;24.1;21.0;14.8;14.3;10.3;6.4
06073005;ISOLA 2000;6;True;2;7.149;44.1895;1912.0;True;13.8;8.6;4.8;-1.9;-0.8;-2.4;-4.2;-1.9;8.0;12.8;15.5;12.5;9.7;5.3;5.0;-4.0
06073405;ISOLA_NIVO;6;True;4;7.149;44.1895;1912.0;True;;;;;-0.8;-2.4;-4.8;-2.0;;;;;;;;-3.8
06074005;LANTOSQUE_SAPC;6;True;2;7.307;43.972;550.0;True;24.9;16.2;15.3;7.0;6.1;7.2;9.1;10.9;17.3;20.5;26.2;22.1;17.4;16.6;12.6;9.0
06075007;LEVENS;6;True;2;7.21;43.846333;691.0;True;25.3;15.0;14.9;6.4;5.2;5.9;7.9;9.7;16.9;19.2;25.1;20.5;16.6;15.7;13.5;8.3
06077006;PEIRA CAVA;6;True;1;7.363333;43.929167;1443.0;True;20.6;12.7;11.7;5.7;4.3;2.0;3.9;4.6;14.1;17.7;22.7;17.9;13.5;11.6;9.0;3.6
06079002;MANDELIEU LA NAPOULE_SAPC;6;True;2;6.898667;43.523667;104.0;True;28.4;17.9;17.4;10.2;9.2;10.6;10.7;12.0;19.7;20.0;29.0;23.7;21.9;19.8;18.2;9.7
06081001;LE MAS;6;True;1;6.809333;43.813667;1525.0;True;20.4;13.1;11.6;5.0;6.6;0.4;2.9;2.4;13.6;18.0;22.6;18.1;13.1;10.7;8.7;1.1
06083005;MENTON;6;True;2;7.488667;43.785833;216.0;True;31.7;19.6;19.7;13.1;12.6;11.6;11.9;15.0;22.3;21.2;31.4;24.3;21.9;20.6;17.7;12.3
06086001;MOULINET;6;True;2;7.414667;43.942;817.0;True;23.4;15.0;14.6;6.9;5.3;6.5;7.3;8.7;17.3;19.4;25.0;20.1;16.9;14.6;12.6;7.4
06088001;NICE;6;True;0;7.209;43.648833;2.0;True;29.3;19.0;18.3;10.8;11.0;11.4;11.5;13.8;19.9;21.0;29.3;23.7;22.5;19.9;18.2;12.1
06088007;NICE-RIMIEZ;6;True;2;7.279167;43.738667;238.0;True;28.6;17.4;18.1;9.9;9.3;10.6;10.1;12.2;20.3;19.4;28.6;22.8;20.7;17.8;16.3;10.7
